#Brand,#Keyword,#Other word,#Random word,#Raw word,#Similar brand,#Similar keyword,#Subdomains,Alexa,Avg word len,Brand check,Domain,Domain len,Known TLD,Label,Long word len,Path,Path len,Protocol,Random domain,Short word len,Subdomain,Subdomain len,URL len
1,1,0,1,1,0,0,0,1,0,1,formcrafts,2,1,1,0,/a/27508,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,giftmorden,2,1,1,0,/a1/crypt/index.html,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,1,1,snspsladwa,2,1,1,1,/googledrive/GDocHistory/e5252c7fc60f2701c2555c99694aca59/,1,https,0,1,,1,1
1,1,0,1,0,0,0,0,1,0,1,urest,0,1,1,1,/,0,http,0,1,outlookmaintenace,1,0
1,1,0,1,1,0,0,0,1,1,1,viewerpdf,0,1,1,1,/098876665/verification.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,herbertundschnipsi,1,1,1,1,/fgts/indisponivel.php,2,http,0,1,www,0,2
1,1,0,1,0,0,0,0,1,0,1,servicossociaiscaixa,1,0,1,1,,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,karuniabinainsani-16,1,0,1,1,/wp-includes/dev24/home/confirm.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/confirmations/index.html,1,http,0,1,violattions-notifications-seresa,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,recover-acct5487,2,2
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2pgU0ne,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,skafs,0,1,1,1,/Wealthsecuredhelp/ivxn/home/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,scs-network,2,1,1,0,/kem/aba.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,1,1,anuragjewellery,2,1,1,1,/upd_CH_as/2bc34fe40102b33bffca0b8a38f2b4e7/,1,https,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,nnconsultoria,2,0,1,1,/Atendimento.Pessoa.Fisica82/atendimento_pessoa_fisica/criptografado/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,anuragjewellery,2,1,1,0,/upd_CH_as/index.php,2,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,safety-check-739210,1,0
1,1,0,1,1,0,0,0,1,0,1,executeart,2,0,1,0,/$%25%23&%25*/,2,http,0,1,ellimanestate,2,0
1,1,0,1,0,0,0,0,1,0,1,bit,0,0,1,0,/2qpbHFX,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/www/,0,http,0,1,netibesanta,2,0
1,1,0,1,0,0,0,0,1,0,1,esy,0,0,1,0,/,0,http,0,1,netibesanta,2,0
1,1,0,1,1,0,0,0,1,2,1,nnconsultoria,2,0,1,1,/Atendimento.Pessoa.Fisica13/atendimento_pessoa_fisica/criptografado/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,fgts-inativados,2,1,1,0,/vXs3P4pta6/pages/inter/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,tripod,0,1,1,0,/,0,http,0,1,it-maintenance,2,0
1,1,0,1,1,0,0,0,1,0,1,consultacontasinativa,1,1,1,1,/gov/processa.php,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,extratoinativo,2,1,1,0,/inativos/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,unimore,0,0,1,1,/shay/work/page/zip/secure/12120521a7245f21cec4ea331e4498b7/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,serverlux,0,0,1,0,/signin/,0,https,0,1,security-update-center,1,2
1,1,0,1,0,0,0,0,1,0,1,tripod,0,1,1,1,/,0,http,0,1,webmupgrde060517,2,0
1,1,0,1,1,0,0,0,1,0,1,neymo,0,1,1,0,/joomla/edu/zi.htm,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,2,1,nnconsultoria,2,0,1,1,/Atendimento.Pessoa.Fisica23/atendimento_pessoa_fisica/criptografado/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,2,1,nnconsultoria,2,0,1,1,/Atendimento.Pessoa.Fisica26/atendimento_pessoa_fisica/criptografado/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/confirmation/,2,http,0,1,loogin-recovery-account87,1,0
1,1,0,1,1,0,0,0,1,0,1,roadfitterapparel,1,1,1,1,/uploads/coco/zi.htm,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hydracsa,0,1,1,0,/po/io/index.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/confirmation/,2,http,0,1,loogin-facebook-safety,1,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/log1.php,0,http,0,1,service-info-il,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-confirmation,2,http,0,1,service-info-il,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/log1.php,0,http,0,1,info-service-il,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-security,2,http,0,1,info-service-il,2,0
1,1,0,1,1,0,0,0,1,0,1,kingsupteded,2,1,1,0,/squarespace/squar/KE11Y/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,blueappleassociates,1,1,1,1,/Images/index_files/change/0.html,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,tavapirts,0,0,1,0,/dpp/index.html,2,http,0,1,Summerseason,2,0
1,1,0,1,1,0,0,0,1,0,1,fruitfuldemo,2,1,1,0,/css/Yahoologin.htm,2,http,0,1,sharkprojects,2,2
1,1,0,1,1,0,0,0,1,0,1,cavazosengineering,1,1,1,1,/cgi-bin./microsoft/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,nnconsultoria,2,0,1,1,/Atendimento.Pessoa.Fisica9/atendimento_pessoa_fisica/criptografado/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,acct-cover-0899812,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,tumbuang-fb,2,2
1,1,0,1,1,0,0,0,1,0,1,onandoffagain,2,1,1,0,/cloudit/,0,http,0,1,bank.barclays.co.uk.olb.auth.loginlink.action.loginlink.action.loginlink.action.loginlink.action,1,1
1,1,0,1,1,0,0,0,1,0,1,tehofilter,2,0,1,0,/www.cartaobndes.gov.br/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,nnconsultoria,2,0,1,1,/Atendimento.Pessoa.Fisica01/atendimento_pessoa_fisica/criptografado/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,marcof,0,0,1,0,/acesso.criptografado4/cliente.conectado1/pessoa.fisica.recadastrar/cadastrar.referencia/acesso.pendente.comunicacao/index.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,desearch,0,0,1,0,/plugins/captcha/recaptcha/hmrc/revenue/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,regruhosting,2,0,1,0,/www.santander.com.br/br/Cadastramento/pessoa-fisica/santander-van-gogh/index1.php,1,http,0,1,xn--https-servio-85-omb.jelastic,1,1
1,1,0,1,0,0,1,0,1,0,1,lineyuy,0,0,1,0,/,0,http,0,1,www,0,0
1,1,0,1,1,0,1,0,1,0,1,weebly,0,1,1,0,,0,http,0,1,webmail-app-outlook-info,1,0
1,1,0,1,1,0,1,0,1,0,1,890m,0,1,1,1,/match/info,0,http,0,1,indexdateprofile,2,0
1,1,0,1,1,0,0,0,1,0,1,zdcp,0,1,1,0,/ali/feedback/login.alibaba.com/login.jsp.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,bsgodenderleeuw,2,0,1,0,/ikoi.php,0,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,sol-manager,2,0,1,0,/raiffeisien/ebanking/login.php,1,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,wifibkk,0,1,1,0,/wp-content/themes/js/nab/,1,https,0,1,www,0,0
1,1,0,1,1,0,0,0,1,1,1,invoiceappconfirmation,1,1,1,1,/Login.php,0,http,0,1,notice-payment,2,1
1,1,0,1,1,0,0,0,1,0,1,sitesumo,0,1,1,0,/outlook-app/main.html,2,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,r129motoring,2,1,1,0,/SLWerks.com/wp-includes/js/tinymce/themes/modern/default/,1,http,0,1,www,0,1
1,1,0,1,1,0,1,0,1,0,1,novavidasamambaia,1,0,1,1,/admin/ckeditor/plugins/link/linkedin.com/,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,academica,0,0,1,0,/U/mail.htm,0,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,academica,0,0,1,0,/U/mail.htm,0,http,0,1,,1,1
1,1,0,1,0,0,0,0,1,0,1,bestsearch,2,0,1,0,/,0,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,innovateapp,2,0,1,0,/inj/1au/03.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,ovtoc,0,1,1,1,/wp-content/themes/Astra/images/webapps/mpp/home/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,ellepimmobiliare,2,0,1,1,/www.santandernet.com.br-br/pessoa-fisica/santander-van-gogh/aplicativos/index1.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,ellepimmobiliare,2,0,1,1,/www.santandernet.com.br-br/pessoa-fisica/santander-van-gogh/aplicativos/index1.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,regruhosting,2,0,1,0,/libraries/legacy/access/system.php,1,http,0,1,env-9019617.jelastic,1,1
1,1,0,1,1,0,0,0,1,0,1,ambrosiabanquethall,1,1,1,1,/mtdocss/index.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,depatmens-recons002,1,2
1,1,0,1,1,0,0,0,1,0,1,secure-notification-pagesfb-inc,1,1,1,0,/,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,gispi,0,0,1,0,/serv/update.account.online/,1,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,esy,0,0,1,0,/,0,http,0,1,saedds4343354,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/index.html,0,http,0,1,acct-recover7895345546,1,0
1,1,0,1,1,0,0,0,1,0,1,ssmh,0,0,1,0,/puvodni/alaba/aligranny.php,1,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,freshinktattoostudio,1,0,1,1,/wp-includes/opt.php,2,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,syscan-id,0,1,1,1,//tmp/install_4e01bd078ea7d/admin/views/Unibe.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,2,1,fgtsliberado2017,2,1,1,1,/consulta6347674/index.php,1,http,0,1,caixa,0,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,acct-recover7895345,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,checkpoint-erorr-fb005,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,checkpoint-info-fb9t,1,2
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/log.php,0,http,0,1,support1213112,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-security,2,http,0,1,support1213112,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery/index.html,2,http,0,1,recovery-account-fb-chekpoin-8108,1,2
1,1,0,1,1,0,0,0,1,0,1,digitalworld,2,0,1,0,/store/sessions/asd654ds8ds45/0242ce5905/login.php,1,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/log1.php,0,http,0,1,info-support-il,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook,0,http,0,1,info-support-il,2,0
1,1,0,1,1,0,0,0,1,0,1,wish4job,0,1,1,0,/page/musapdf.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,16mb,0,1,1,0,/k/,0,http,0,1,c0,0,0
1,1,0,1,1,0,0,0,1,0,1,orgcontalex,2,0,1,0,/acesso.criptografado2/cliente.conectado1/pessoa.fisica.recadastrar/cadastrar.referencia/acesso.pendente.comunicacao/index.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,last-warning-fb1,2,2
1,1,0,1,1,0,0,0,1,0,1,digital-sms-online,1,0,1,0,/rb001/apk/dll/,2,https,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,emaillsantander,2,1,1,0,/mobile/app/manage.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,recover-fb01,2,2
1,1,0,1,1,0,0,0,1,0,1,olenelife,0,1,1,1,/sessions/paypal/,2,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,cover-acct56467,2,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/help/recovery-chekpoint-login.html,1,http,0,1,safecheck-acct5151,1,2
1,1,0,1,1,0,0,0,1,0,1,suspicous-payments-helping,1,1,1,0,/webapps/a6d92/websrc,2,https,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,petektemizleme,2,0,1,0,/index.php,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/log1.php,0,http,0,1,pages-5566,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-security,2,http,0,1,pages-5566,2,0
1,1,0,1,1,0,0,0,1,0,1,secure-notification-fbpages-inc,1,1,1,0,/,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,goterbox33,2,2
1,1,0,1,1,0,0,0,1,0,1,beget,0,0,1,0,/auth/auth/issues/,2,http,0,0,httpssecure.belhalfs,1,2
1,1,0,1,1,0,0,0,1,0,1,floraprive,2,1,1,0,/zhi/Unibe.html,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,blancogris,2,1,1,0,/Unibe.php,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,lacasadelcarpintec,1,1,1,1,/smp/yahoop.html,2,http,0,1,,1,0
1,1,0,1,1,0,1,0,1,0,1,cr-mufg-jp,2,0,1,0,/service/visitors/asps/sinkitou,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,moe,0,0,1,0,/reo15/components/Signin.php,1,http,0,1,www.reo15,0,2
1,1,0,1,1,0,0,0,1,0,1,cba,0,0,1,0,/yahoo.php,0,http,0,1,onlinedecu,2,0
1,1,0,1,1,0,0,0,1,0,1,bakekapw2,0,1,1,0,/FOC.php,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,missalli,0,0,1,0,/images/banners/english-0/en/en/doss/,1,https,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,fgts-caixa,2,0,1,0,/principal.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,excelsolarenergy,2,1,1,1,/cgi/sign2/,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,rattikagmr,2,0,1,0,/cjf/neeew/new%20outlook/,1,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,fractus,0,1,1,1,/atendimento.santander.pessoa.fisica11/atendimento_pessoa_fisica/atualizar/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/confirmations/index.html,1,http,0,1,getthelps-recoveri-disables,1,2
1,1,0,1,1,0,0,0,1,0,1,newsvanguard,2,0,1,0,/secure/BOA/home/confirm.php,1,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,festainfantilbh,2,0,1,0,/central/images/casa_small.jpg,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,hormontant,2,0,1,0,/wp-includes/css/picuter/www.pnc/page/verification/online/1/index.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,bizburrows,2,1,1,0,,0,http,0,1,Usaa.doc,0,0
1,1,0,1,1,0,0,0,1,0,1,webdropbox,2,1,1,0,/GOG/yGnHFKdhsd.php,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-security,2,http,0,1,pages-5564,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/log1.php,0,http,0,1,pages-5508,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-confirmation,2,http,0,1,pages-5508,2,0
1,1,0,1,1,0,0,0,1,0,1,ip-144-217-29,2,1,1,0,/www.itau.com.br/CartaoMilhas/atendimento/chama.php,1,http,0,1,ip55,0,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,safety-check-893465,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,safety-check-938407,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/index.html,0,http,0,1,acct-recover67868,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,kalera-fb-scrty1,2,2
1,1,0,1,1,0,0,0,1,2,1,pspu,0,0,1,1,/error/058f0b949d02568411f89bf8/ppgoindexpage.php,1,http,0,1,fppkdo,0,1
1,1,0,1,1,0,0,0,1,1,1,hotelcaucasia,2,1,1,1,/login.php,0,http,0,1,www,0,1
1,1,0,1,1,0,0,0,1,0,1,zovermedical,2,0,1,0,/blessed/aptgd/,2,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,kancelaria24online,1,0,1,1,/logs/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/verify/index.php,2,http,0,1,contact-support-fb,1,0
1,1,0,1,1,0,0,0,1,0,1,secretsofthemind,2,1,1,1,/wp-includes/js/tinymce/plugins/paste/js/acc/d65fd/security/signin/,1,https,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,1,/recovery-chekpoint-login.html,1,http,0,1,fb-securityloginfo707txtinc,1,2
1,1,0,1,1,0,0,0,1,0,1,polymer-pipe,2,1,1,0,/a,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,1,1,johnricerealtydadeville,1,1,1,1,/image/adobepdf/91d471cc9840f4d3471602ee7aec0623/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,fb-safety-system2017,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,depatmens-recon2017,1,2
1,1,0,1,0,0,0,0,1,2,1,extratocontasinativas,1,1,1,1,/web/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,marcof,0,0,1,0,/acesso.criptografado/cliente.conectado/pessoa.fisica.recadastrar/cadastrar.referencia/acesso.pendente.comunicacao/index.html,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,sistemaconsultainativos,1,1,1,1,/web/inter/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,fractus,0,1,1,1,/pessoa_fisica_maio05/atendimento_pessoa_fisica/atualizar/index1.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,bigrichpoems,2,1,1,0,/dr/filewords/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,bigrichpoems,2,1,1,0,/doz/filewords/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,importradee,2,1,1,0,/ju/abvto/,0,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,2,1,blogspot,0,1,1,1,/,0,http,0,1,asdgxfhxhxchxcxcvhhvhhf,1,0
1,1,0,1,0,0,0,0,1,1,1,blogspot,0,1,1,1,/,0,http,0,1,fdhdfhdfhhfdfdhhdfhhfddfdf,1,0
1,1,0,1,0,0,0,0,1,1,1,blogspot,0,1,1,1,/,0,http,0,1,adadaadjaldkadlhadlsajlshsaah,1,0
1,1,0,1,1,0,0,0,1,0,1,system-internos24hs,1,1,1,0,/internas/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,re-sourceerror,2,2
1,1,0,1,1,0,1,0,1,0,1,miprofe,0,0,1,0,/wp-admin/network/rdr/5/,1,http,0,1,,1,0
1,1,0,1,0,0,0,0,1,0,1,vbly,0,1,1,0,/2qtk,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,sicoob-conta,2,1,1,0,/clientes/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,seapost,0,0,1,1,/img/Customerservicetill.htm,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,hjdjdk44d,0,1,1,0,/mainbuding/aol/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,anywayrocks,2,1,1,0,/cas.html,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,whautopilots,2,1,1,0,/wp-content/uploads/CBT/chase/chase/card.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,er1cd13r,0,1,1,0,/css/update.html,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,edleigh,0,0,1,0,/wp-admin/css/colors/coffee/cas.html,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,zemo,0,0,1,0,/wp-includes/js/images/start.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,nllt,0,0,1,1,/idp/profile/SAML2/POST/SSO%3bjsessionid=node016xk3r5433jv81iwht2ysid47t867465.node0%3fexecution=e1s1/,1,http,0,1,shib.ncsu.edu,2,1
1,1,0,1,1,0,0,0,1,0,1,en-action,0,1,1,0,/accounts-login-confirmphp/,1,http,0,1,logs,0,0
1,1,0,1,1,0,0,0,1,0,1,aboutus,0,0,1,0,/admin/outlook/validate/WebAdmin/Outlook%20Web%20App.htm,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,m-amir,0,1,1,0,/egyteb/biz/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,sjlearning,2,0,1,1,/assets/kcfinder/upload/no_user/files/xnowxoffnowxnowoffhd/Log/home/websc-login.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,wbmexed,0,0,1,0,/Exchange/,0,http,0,1,,1,0
1,1,0,1,0,0,1,0,1,0,1,phukien365,2,0,1,0,/Postepay/,0,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,dynamic-dns,2,1,1,0,/red1/,0,http,0,1,cart-si-titolari-20-17-efdgdf,1,2
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/facebook-security,2,http,0,1,support109381,2,0
1,1,0,1,1,0,0,0,1,0,1,hol,0,0,1,0,/recovery/recovery-chekpoint-login.html,1,http,0,1,recovers-check-accounts,1,1
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,recover-fb-warning01,1,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,fb-recover-10,2,2
1,1,0,1,0,0,0,0,1,0,1,16mb,0,1,1,0,/,0,http,0,1,owahelpsno,2,0
1,1,0,1,0,0,0,0,1,1,1,000webhostapp,2,1,1,1,/,0,http,0,1,webmailhelpdeskstaff,1,0
1,1,0,1,1,0,0,0,1,0,1,purrfectphonesexjobs,1,1,1,1,/!!..HXLaZaGsnp..!!//index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,eagleinfotech,2,0,1,0,/plugin/font-awesome/fonts/fontawesome-webfont.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,clickimagem,2,0,1,0,/modules/mod_banners/docume.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,96,0,0,1,0,/login.php,0,http,0,1,www.riclogauto,2,0
1,1,0,1,1,0,0,0,1,0,1,desertsportswear,2,1,1,1,/bankofamerica.com/,2,http,0,1,www,0,0
1,1,0,1,1,0,0,0,1,0,1,beget,0,0,1,0,/pp1/web17asp/,2,http,0,1,dooglinn,0,0
1,1,0,1,1,0,0,0,1,0,1,undip,0,0,1,0,/pro/1/index.htm,2,http,0,1,lpmnuansa,0,0
1,1,0,1,1,0,0,0,1,0,1,undip,0,0,1,0,/pro/2/index.htm,2,http,0,1,lpmnuansa,0,0
1,1,0,1,1,0,0,0,1,0,1,liraon,0,1,1,0,/sign_in.htm,2,http,0,1,m.facebook.com------------------login-secured,1,2
1,1,0,1,1,0,0,0,1,0,1,j-wearfetish,2,1,1,0,/atendimento/caixa.gov.br/pages/inter/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,0,1,16mb,0,1,1,1,/index.php,0,http,0,1,fgtscontasinativas,1,0
1,1,0,1,1,0,0,0,1,0,1,portalfgts,2,1,1,0,/caixa.gov.br/pages/inter/index.php,1,http,0,1,,1,2
1,1,0,1,1,0,0,1,1,0,1,103.236.137.117,2,1,1,0,/caixa.gov.br/pages/inter/,1,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,normansfinejewelry,1,1,1,1,/ASDE/QWAUTHW/asb.co.nz/index.htm,1,http,0,1,,1,2
1,1,0,1,1,0,0,0,1,2,1,inhomecareidaho,2,1,1,1,/wp-includes/news/dropbaka/07b4089c45eabdd3349d4d8ba473301a/pindex.php,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,mainepta,0,1,1,0,/eme/gm/excel/excel/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,suportedeconsultafgtsliberado,1,1,1,1,/consulta9104336/index.php,1,http,0,1,caixa,0,1
1,1,0,1,1,0,0,0,1,0,1,saiastrology,2,1,1,0,/sender/Leaves/filewords/index.php,1,http,0,1,www,0,2
1,1,0,1,1,0,0,0,1,0,1,esy,0,0,1,0,/recovery-chekpoint-login.html,1,http,0,1,notify-action-acct,1,2
1,1,0,1,1,0,0,0,1,2,1,fangtasiaphonesex,1,1,1,1,/Godsgrace/Dropfile/,2,http,0,1,,1,0
1,1,0,1,1,0,0,0,1,2,1,latitudeinfra,2,1,1,1,/admin/uploade/01myfs/dada9b67bf59f6aadf1357adbdfc409a/,1,http,0,1,,1,1
1,1,0,1,1,0,0,0,1,0,1,boxmail-fullupgrade,1,1,1,0,/secured/,0,https,0,1,,1,0
1,1,0,1,1,0,0,0,1,0,1,michaelsmolski,2,1,1,0,/0w1/Owa/,0,http,0,1,www,0,0
